,ylat,xlon,SSS,MLD,SST,pCO2,k=5,k=10,k=15
57,-76.5,188.5,34.2500686646,72.2604598999,-1.75367832184,314.140998009,2,5,4
58,-76.5,189.5,34.2228736877,72.6598205566,-1.76142895222,312.622613596,2,5,4
59,-76.5,190.5,34.1967735291,72.9429016113,-1.76716279984,311.126660372,2,5,4
60,-76.5,191.5,34.1730575562,73.1930465698,-1.77022624016,309.610287125,2,5,4
61,-76.5,192.5,34.152305603,73.59400177,-1.77461624146,307.828504821,2,5,4
62,-76.5,193.5,34.1337738037,74.2289733887,-1.78115987778,305.769056869,2,5,4
63,-76.5,194.5,34.1156425476,75.3723754883,-1.78917706013,303.605042428,2,5,4
64,-76.5,195.5,34.0973243713,76.7755050659,-1.794444561,301.8266992,2,5,4
65,-76.5,196.5,34.0789871216,78.3724212646,-1.79854643345,300.389238187,2,5,4
66,-76.5,197.5,34.0610771179,80.2566604614,-1.80176436901,299.257211124,2,5,4
67,-76.5,198.5,34.0433273315,82.5932388306,-1.80472648144,298.361788439,2,5,4
68,-76.5,199.5,34.0251998901,85.393081665,-1.80839288235,297.6111832,2,5,4
69,-76.5,200.5,34.0056991577,88.5102539062,-1.81369256973,296.865763544,2,5,4
70,-76.5,201.5,33.9827651978,91.4142456055,-1.8200660944,295.956347424,2,5,4
71,-76.5,202.5,33.9541893005,92.8169631958,-1.82361888885,294.831929502,2,5,4
72,-76.5,203.5,33.9323005676,94.4174346924,-1.82525610924,293.856052234,2,5,4
73,-76.5,204.5,33.9148635864,95.705078125,-1.82573103905,293.116662434,2,5,4
74,-76.5,205.5,33.9003829956,96.6968460083,-1.82597160339,292.612140783,2,5,4
75,-76.5,206.5,33.8887023926,97.7090759277,-1.82573890686,292.347604882,2,5,4
76,-76.5,207.5,33.8797645569,98.7559051514,-1.8250746727,292.302117363,2,5,4
77,-76.5,208.5,33.8736763,99.8131408691,-1.82389950752,292.42685723,2,5,4
78,-76.5,309.5,34.4939880371,136.245056152,-1.80141508579,348.791207654,2,1,1
79,-76.5,310.5,34.4893074036,124.258750916,-1.79812192917,348.215603631,2,1,1
80,-76.5,311.5,34.4836006165,102.502059937,-1.78477060795,347.724861685,2,1,1
81,-76.5,312.5,34.4795074463,94.1018295288,-1.77298414707,347.242300372,2,5,4
82,-76.5,313.5,34.4758834839,92.5486984253,-1.7686508894,346.673501643,2,5,4
83,-76.5,314.5,34.4718704224,95.0400390625,-1.76838338375,346.071127817,2,1,1
84,-76.5,315.5,34.4667434692,98.4351348877,-1.77049255371,345.50548141,2,1,1
85,-76.5,316.5,34.4595298767,101.035202026,-1.77376163006,344.969820662,2,1,1
86,-76.5,317.5,34.4496917725,102.763305664,-1.77702927589,344.434776349,2,1,1
87,-76.5,318.5,34.4376983643,104.151519775,-1.77977240086,343.919230535,2,1,1
88,-76.5,319.5,34.4243774414,105.622779846,-1.78203415871,343.456499183,2,1,1
89,-76.5,320.5,34.41015625,107.609832764,-1.78353607655,343.067222472,2,1,1
90,-76.5,321.5,34.3961486816,110.953117371,-1.78254556656,342.822180411,2,1,1
91,-76.5,322.5,34.3821334839,115.495674133,-1.78283667564,342.577306673,2,1,1
92,-76.5,323.5,34.3679351807,121.268440247,-1.7835777998,342.342312453,2,1,1
93,-76.5,324.5,34.3537139893,129.025695801,-1.78498673439,342.127134036,2,1,1
94,-76.5,325.5,34.340171814,140.801528931,-1.78660821915,341.964160735,2,1,1
95,-76.5,326.5,34.3270149231,155.818359375,-1.78748214245,341.850597474,2,1,1
96,-76.5,327.5,34.3136711121,169.530227661,-1.7879140377,341.730948368,2,1,1
97,-76.5,328.5,34.3039321899,179.301864624,-1.79045259953,341.59166167,2,1,1
98,-76.5,329.5,34.2988929749,159.845321655,-1.7953338623,341.550216596,2,1,1
99,-75.5,164.5,34.7180900574,273.62802124,-1.83980476856,339.443165836,2,1,1
100,-75.5,165.5,34.7011642456,219.972839355,-1.81863427162,338.286398547,2,1,1
101,-75.5,166.5,34.6766166687,164.485549927,-1.80035448074,336.896322459,2,1,1
102,-75.5,167.5,34.6495780945,144.505310059,-1.78570401669,335.607088142,2,1,1
103,-75.5,168.5,34.6231956482,135.874633789,-1.77339911461,334.609060154,2,1,1
104,-75.5,169.5,34.5979499817,131.070205688,-1.75802624226,334.068512331,2,1,1
105,-75.5,170.5,34.5727348328,126.769798279,-1.73596394062,334.055873422,2,1,1
106,-75.5,171.5,34.5464859009,121.420135498,-1.705945611,334.534338603,2,1,1
107,-75.5,172.5,34.5185165405,114.521324158,-1.67104279995,335.218224924,2,1,1
108,-75.5,173.5,34.49010849,105.702911377,-1.63958966732,335.614934514,2,1,1
109,-75.5,174.5,34.4647102356,95.9426727295,-1.62145555019,335.283217071,2,5,4
110,-75.5,175.5,34.4444923401,90.6793441772,-1.61901152134,334.261728958,2,5,4
111,-75.5,176.5,34.4286270142,87.6420669556,-1.62622380257,332.919316804,2,5,4
112,-75.5,177.5,34.4161529541,85.7103805542,-1.63800871372,331.445627267,2,5,4
113,-75.5,178.5,34.405216217,82.6728515625,-1.65034878254,329.933909846,2,5,4
114,-75.5,179.5,34.3957023621,77.6066131592,-1.66473543644,328.335958836,2,5,4
115,-75.5,180.5,34.3852806091,71.745803833,-1.67633223534,326.875197072,2,5,4
116,-75.5,181.5,34.3680229187,66.0700912476,-1.68211662769,325.770649821,2,5,4
117,-75.5,182.5,34.3395385742,62.2845344543,-1.6850476265,324.945208152,2,5,4
118,-75.5,183.5,34.3030548096,62.4329872131,-1.6935839653,323.923592366,2,5,4
119,-75.5,184.5,34.2693901062,63.8715438843,-1.71771514416,322.067650295,2,5,4
120,-75.5,185.5,34.2446784973,65.7668914795,-1.7438325882,319.956539215,2,5,4
121,-75.5,186.5,34.2208824158,67.5979385376,-1.75932860374,318.248389839,2,5,4
122,-75.5,187.5,34.1947784424,69.3811035156,-1.77176201344,316.60414791,2,5,4
123,-75.5,188.5,34.1690330505,70.9962692261,-1.78075134754,315.006458891,2,5,4
124,-75.5,189.5,34.1446495056,72.3211975098,-1.78719115257,313.420041181,2,5,4
125,-75.5,190.5,34.1215667725,73.3475570679,-1.79171490669,311.845492689,2,5,4
126,-75.5,191.5,34.0994873047,74.1122970581,-1.79482722282,310.285527476,2,5,4
127,-75.5,192.5,34.0782089233,74.6465759277,-1.79735922813,308.721711189,2,5,4
128,-75.5,193.5,34.057762146,75.1112289429,-1.79905307293,307.209652967,2,5,4
129,-75.5,194.5,34.0378684998,75.7594833374,-1.80033826828,305.806659651,2,5,4
130,-75.5,195.5,34.0180892944,76.3441085815,-1.80190563202,304.544056345,2,5,4
131,-75.5,196.5,33.9986877441,77.049446106,-1.80293619633,303.43100816,2,5,4
132,-75.5,197.5,33.979675293,77.9315872192,-1.80337655544,302.464333291,2,5,4
133,-75.5,198.5,33.9608421326,78.8765411377,-1.80381178856,301.613334882,2,5,4
134,-75.5,199.5,33.9420547485,79.8016662598,-1.8046797514,300.850370398,2,5,4
135,-75.5,200.5,33.9234848022,80.6983566284,-1.80561685562,300.169606192,2,5,4
136,-75.5,201.5,33.9053421021,81.5782852173,-1.80602860451,299.578380512,2,5,4
137,-75.5,202.5,33.8873252869,82.455078125,-1.80683541298,299.072668526,2,5,4
138,-75.5,203.5,33.8699111938,83.3175430298,-1.80740737915,298.704032366,2,5,4
139,-75.5,204.5,33.8534812927,84.0723800659,-1.80805599689,298.498153886,2,5,4
140,-75.5,205.5,33.8381690979,84.8099746704,-1.80885791779,298.457113486,2,5,4
141,-75.5,206.5,33.8240661621,85.6197967529,-1.80982422829,298.583954681,2,5,4
142,-75.5,207.5,33.8110389709,86.4888000488,-1.81136417389,298.873889182,2,5,4
143,-75.5,208.5,33.7987785339,87.3877410889,-1.81379687786,299.337069481,2,5,4
144,-75.5,209.5,33.7865829468,88.1184082031,-1.81733977795,299.966445332,2,5,4
145,-75.5,307.5,34.4692192078,106.137443542,-1.77971684933,347.831975443,2,1,1
146,-75.5,308.5,34.4508628845,84.992477417,-1.76527667046,345.937885164,2,5,4
147,-75.5,309.5,34.4324874878,76.2824630737,-1.76047444344,344.016669691,2,5,4
148,-75.5,310.5,34.4158477783,73.8992385864,-1.75901567936,342.428740251,2,5,4
149,-75.5,311.5,34.4022102356,74.0557479858,-1.76077437401,341.288805757,2,5,4
150,-75.5,312.5,34.3923110962,75.1135635376,-1.76261365414,340.608682448,2,5,4
151,-75.5,313.5,34.3851966858,76.4415969849,-1.76482522488,340.25853593,2,5,4
152,-75.5,314.5,34.379535675,78.2312240601,-1.767177701,340.114741824,2,5,4
153,-75.5,315.5,34.3739242554,80.3233566284,-1.76912724972,340.097060186,2,5,4
154,-75.5,316.5,34.3672485352,82.4475250244,-1.77115345001,340.143210147,2,5,4
155,-75.5,317.5,34.3589477539,84.5174026489,-1.77363717556,340.223268087,2,5,4
156,-75.5,318.5,34.3491096497,86.6660232544,-1.77571511269,340.348870713,2,5,4
157,-75.5,319.5,34.3382263184,88.9613113403,-1.77677214146,340.525088087,2,5,4
158,-75.5,320.5,34.326084137,91.0933456421,-1.77901530266,340.687225971,2,5,4
159,-75.5,321.5,34.3132247925,93.388885498,-1.78088724613,340.839478744,2,5,4
160,-75.5,322.5,34.3002853394,96.2707366943,-1.7829324007,340.93996095,2,1,1
161,-75.5,323.5,34.2876358032,99.6939697266,-1.78484940529,340.999354618,2,1,1
162,-75.5,324.5,34.2762107849,103.293800354,-1.78630959988,341.050963748,2,1,1
163,-75.5,325.5,34.2665367126,107.986824036,-1.78685212135,341.12184012,2,1,1
164,-75.5,326.5,34.2580337524,114.037651062,-1.78660678864,341.219781225,2,1,1
165,-75.5,327.5,34.2496376038,119.788383484,-1.78658235073,341.349510583,2,1,1
166,-75.5,328.5,34.2417373657,124.82434082,-1.78750061989,341.534688165,2,1,1
167,-75.5,329.5,34.2353858948,130.50730896,-1.79026854038,341.785146654,2,1,1
168,-75.5,330.5,34.2316589355,137.666854858,-1.79555857182,342.035338964,2,1,1
169,-75.5,331.5,34.2301177979,146.55947876,-1.80312764645,342.251260666,2,1,1
170,-74.5,165.5,34.6354103088,146.843093872,-1.80886769295,334.843545991,2,1,1
171,-74.5,166.5,34.6089820862,125.630348206,-1.79027020931,332.917560384,2,1,1
172,-74.5,167.5,34.5820617676,117.285919189,-1.77384030819,331.338204727,2,1,1
173,-74.5,168.5,34.556438446,114.300094604,-1.76200687885,330.244680391,2,1,1
174,-74.5,169.5,34.5335159302,113.012359619,-1.74744439125,329.754197284,2,1,1
175,-74.5,170.5,34.5133705139,111.843101501,-1.73062217236,329.794544751,2,1,1
176,-74.5,171.5,34.4949035645,109.8698349,-1.7117151022,330.166419585,2,1,1
177,-74.5,172.5,34.4766464233,108.880050659,-1.69282722473,330.599750577,2,1,1
178,-74.5,173.5,34.4575614929,108.79511261,-1.67758476734,330.871449109,2,1,1
179,-74.5,174.5,34.4375267029,106.743614197,-1.66755056381,331.019803127,2,1,1
180,-74.5,175.5,34.417339325,105.779067993,-1.65835177898,331.463763585,2,1,1
181,-74.5,176.5,34.3986129761,94.9485778809,-1.64409375191,332.453266994,2,5,4
182,-74.5,177.5,34.3831787109,78.2870254517,-1.61809647083,334.023742594,2,5,4
183,-74.5,178.5,34.3705482483,67.6175689697,-1.58192074299,335.905891721,2,5,4
184,-74.5,179.5,34.3575172424,56.0379638672,-1.5573246479,336.895063468,2,5,4
185,-74.5,180.5,34.3397216797,53.3102035522,-1.5722258091,335.523991294,2,5,4
186,-74.5,181.5,34.3145065308,58.209072113,-1.62556743622,331.946009529,2,5,4
187,-74.5,182.5,34.2826423645,62.7545280457,-1.69017243385,327.793837431,2,5,4
188,-74.5,183.5,34.2481536865,66.6318054199,-1.73928523064,324.604961629,2,5,4
189,-74.5,184.5,34.2160873413,69.7303543091,-1.76703417301,322.408705519,2,5,4
190,-74.5,185.5,34.1883811951,72.5537490845,-1.77889728546,320.931073739,2,5,4
191,-74.5,186.5,34.163646698,74.4891281128,-1.78484320641,319.79548573,2,5,4
192,-74.5,187.5,34.1408576965,75.964050293,-1.78845763206,318.789079664,2,5,4
193,-74.5,188.5,34.1193389893,77.1540908813,-1.79094099998,317.841272473,2,5,4
194,-74.5,189.5,34.0986709595,78.069229126,-1.7929110527,316.906774219,2,5,4
195,-74.5,190.5,34.0786170959,78.7680664062,-1.79457294941,315.978161853,2,5,4
196,-74.5,191.5,34.05909729,79.2915496826,-1.79597663879,315.061936036,2,5,4
197,-74.5,192.5,34.0400886536,79.615814209,-1.79719233513,314.159840327,2,5,4
198,-74.5,193.5,34.0214500427,79.8799972534,-1.79819476604,313.290885091,2,5,4
199,-74.5,194.5,34.0031318665,80.0695571899,-1.79897260666,312.498051235,2,5,4
200,-74.5,195.5,33.9852027893,80.306022644,-1.79950714111,311.799918638,2,5,4
201,-74.5,196.5,33.967590332,80.467628479,-1.79994022846,311.177190472,2,5,4
202,-74.5,197.5,33.9501571655,80.6152572632,-1.80036914349,310.60702903,2,5,4
203,-74.5,198.5,33.9328155518,80.765914917,-1.80064320564,310.112937079,2,5,4
204,-74.5,199.5,33.9154701233,80.8922958374,-1.8008660078,309.702370783,2,5,4
205,-74.5,200.5,33.8980674744,80.9597015381,-1.80122578144,309.360555274,2,5,4
206,-74.5,201.5,33.8806152344,80.9642028809,-1.80166006088,309.07750008,2,5,4
207,-74.5,202.5,33.8631401062,80.9542922974,-1.80203104019,308.865254902,2,5,4
208,-74.5,203.5,33.8456382751,81.0228881836,-1.80248188972,308.765729619,2,5,4
209,-74.5,204.5,33.8281707764,81.1292190552,-1.8034183979,308.779124152,2,5,4
210,-74.5,205.5,33.8112258911,81.292930603,-1.80432474613,308.882406673,2,5,4
211,-74.5,206.5,33.7949409485,81.5664596558,-1.80521333218,309.041914076,2,5,4
212,-74.5,207.5,33.7793464661,81.9493942261,-1.80625474453,309.216295032,2,5,4
213,-74.5,208.5,33.7644920349,82.4663391113,-1.80744469166,309.392748215,2,5,4
214,-74.5,209.5,33.7504386902,83.1317214966,-1.80872023106,309.585223346,2,5,4
215,-74.5,210.5,33.7372322083,83.8929901123,-1.81014108658,309.80459856,2,5,4
216,-74.5,211.5,33.7249488831,84.6710662842,-1.81173336506,310.028481287,2,5,4
217,-74.5,212.5,33.7133407593,85.3880081177,-1.81344401836,310.225449859,2,5,4
218,-74.5,213.5,33.7021865845,86.1063232422,-1.81528806686,310.41094816,2,5,4
219,-74.5,214.5,33.690952301,86.4450073242,-1.81749200821,310.615555965,2,5,4
220,-74.5,215.5,33.6805953979,86.5579986572,-1.81958794594,310.752526998,2,5,4
221,-74.5,216.5,33.6718940735,86.6900939941,-1.82090318203,310.825555029,2,5,4
222,-74.5,217.5,33.6650505066,86.9935684204,-1.82165396214,310.853742821,2,5,4
223,-74.5,218.5,33.659866333,87.5144348145,-1.82263922691,310.850428759,2,5,4
224,-74.5,219.5,33.6559028625,88.2089920044,-1.82452511787,310.831378752,2,5,4
225,-74.5,301.5,34.5129241943,222.27166748,-1.81374764442,348.876447,2,1,1
226,-74.5,302.5,34.505115509,185.858398438,-1.80094647408,348.34887113,2,1,1
227,-74.5,303.5,34.4896583557,135.262741089,-1.78365659714,346.597331606,2,1,1
228,-74.5,304.5,34.4701271057,103.487579346,-1.77058756351,344.241718224,2,1,1
229,-74.5,305.5,34.4492492676,87.3389587402,-1.76641798019,341.877204811,2,5,4
230,-74.5,306.5,34.4284477234,79.9282913208,-1.76819491386,339.811269066,2,5,4
231,-74.5,307.5,34.4082336426,76.8603057861,-1.77184379101,338.164154154,2,5,4
232,-74.5,308.5,34.3888816833,76.0918045044,-1.77566242218,336.966842192,2,5,4
233,-74.5,309.5,34.3708076477,76.3515014648,-1.77953231335,336.218621697,2,5,4
234,-74.5,310.5,34.3544006348,77.0242462158,-1.78221940994,335.900337004,2,5,4
235,-74.5,311.5,34.3399429321,77.7399673462,-1.78367030621,335.987353413,2,5,4
236,-74.5,312.5,34.3279762268,78.4267425537,-1.78319191933,336.405403751,2,5,4
237,-74.5,313.5,34.3175926208,79.0706634521,-1.78258538246,336.993205973,2,5,4
238,-74.5,314.5,34.308795929,79.5606002808,-1.78074491024,337.701870981,2,5,4
239,-74.5,315.5,34.3005943298,80.0205612183,-1.7782856226,338.459633964,2,5,4
240,-74.5,316.5,34.2921142578,80.5096511841,-1.77485895157,339.251195993,2,5,4
241,-74.5,317.5,34.2828063965,81.1035690308,-1.77077329159,340.030957208,2,5,4
242,-74.5,318.5,34.2722473145,82.0038070679,-1.76894104481,340.640000773,2,5,4
243,-74.5,319.5,34.2604560852,83.3081207275,-1.77185213566,340.939245835,2,5,4
244,-74.5,320.5,34.2481842041,85.5057144165,-1.7748093605,341.143449544,2,5,4
245,-74.5,321.5,34.2352905273,87.1735153198,-1.77813827991,341.259070646,2,5,4
246,-74.5,322.5,34.2220993042,88.8662490845,-1.78152060509,341.317468947,2,5,4
247,-74.5,323.5,34.209312439,91.4196090698,-1.78551411629,341.295138082,2,5,4
248,-74.5,324.5,34.19739151,93.8860778809,-1.78886580467,341.27143026,2,5,4
249,-74.5,325.5,34.1863327026,95.77684021,-1.79059290886,341.314195314,2,1,1
250,-74.5,326.5,34.1761741638,97.3761901855,-1.79098212719,341.426394071,2,1,1
251,-74.5,327.5,34.1672096252,99.0665817261,-1.79118335247,341.564207065,2,1,1
252,-74.5,328.5,34.1592292786,101.428504944,-1.79220545292,341.674913505,2,1,1
253,-74.5,329.5,34.152469635,104.652427673,-1.79399490356,341.77120674,2,1,1
254,-74.5,330.5,34.1480255127,109.16267395,-1.7968070507,341.881575643,2,1,1
255,-74.5,331.5,34.1460914612,115.629669189,-1.80153107643,342.019182422,2,1,1
256,-74.5,332.5,34.1462631226,124.297988892,-1.80912947655,342.161833119,2,1,1
257,-74.5,333.5,34.147403717,133.09866333,-1.81932520866,342.271596186,2,1,1
258,-73.5,170.5,34.4704055786,114.169891357,-1.76877593994,324.472556879,2,1,1
259,-73.5,171.5,34.4587631226,115.276893616,-1.75918710232,325.322949905,2,1,1
260,-73.5,172.5,34.4478988647,110.252487183,-1.74490594864,326.462872134,2,1,1
261,-73.5,173.5,34.4349403381,100.982757568,-1.72560179234,327.913382213,2,5,4
262,-73.5,174.5,34.4184608459,93.2484283447,-1.70266783237,329.637238868,2,5,4
263,-73.5,175.5,34.3987998962,84.0199661255,-1.67941558361,331.481487943,2,5,4
264,-73.5,176.5,34.3753395081,77.4838562012,-1.66796898842,332.846282643,2,5,4
265,-73.5,177.5,34.351764679,72.0153503418,-1.66339826584,333.803536201,2,5,4
266,-73.5,178.5,34.3299484253,67.2229537964,-1.65414333344,334.768289478,2,5,4
267,-73.5,179.5,34.3101539612,62.5250091553,-1.64497148991,335.344940204,2,5,4
268,-73.5,180.5,34.2906608582,61.5496826172,-1.6550270319,334.573426703,2,5,4
269,-73.5,181.5,34.2689743042,63.8972930908,-1.68781173229,332.320944477,2,5,4
270,-73.5,182.5,34.2437782288,67.0207061768,-1.72925102711,329.438461619,2,5,4
271,-73.5,183.5,34.2163162231,70.6212997437,-1.7624540329,326.986304823,2,5,4
272,-73.5,184.5,34.1897697449,73.8753662109,-1.77764344215,325.425318144,2,5,4
273,-73.5,185.5,34.1639328003,76.1895370483,-1.7836471796,324.430698904,2,5,4
274,-73.5,186.5,34.1392097473,77.7975845337,-1.78701674938,323.701296636,2,5,4
275,-73.5,187.5,34.1160545349,79.0458526611,-1.78951740265,323.042359988,2,5,4
276,-73.5,188.5,34.0943946838,79.9935684204,-1.79167246819,322.377963098,2,5,4
277,-73.5,189.5,34.0738639832,80.8092269897,-1.79342448711,321.718158396,2,5,4
278,-73.5,190.5,34.0541496277,81.5835647583,-1.79468250275,321.120995766,2,5,4
279,-73.5,191.5,34.0351524353,82.2237014771,-1.79554831982,320.618461093,2,5,4
280,-73.5,192.5,34.0169525146,82.5883026123,-1.79621338844,320.193292821,2,5,4
281,-73.5,193.5,33.9995307922,82.7952957153,-1.79671728611,319.844463801,2,5,4
282,-73.5,194.5,33.9828567505,82.9147186279,-1.79701161385,319.617246033,2,5,4
283,-73.5,195.5,33.9668998718,82.9283218384,-1.79720234871,319.470390555,2,5,4
284,-73.5,196.5,33.9514923096,82.830947876,-1.79739820957,319.312720532,2,5,4
285,-73.5,197.5,33.9364128113,82.6862869263,-1.79757845402,319.118140173,2,5,4
286,-73.5,198.5,33.9214363098,82.5493774414,-1.79769325256,318.925840091,2,5,4
287,-73.5,199.5,33.9064559937,82.4110641479,-1.79776799679,318.778682502,2,5,4
288,-73.5,200.5,33.8914718628,82.228553772,-1.79785811901,318.688759377,2,5,4
289,-73.5,201.5,33.8765258789,81.9866790771,-1.79795253277,318.639829985,2,5,4
290,-73.5,202.5,33.8616790771,81.7187042236,-1.79796946049,318.626195905,2,5,4
291,-73.5,203.5,33.8469238281,81.4828567505,-1.79796278477,318.671332169,2,5,4
292,-73.5,204.5,33.8322944641,81.2383346558,-1.79805076122,318.777904648,2,5,4
293,-73.5,205.5,33.8178215027,81.0158843994,-1.7982352972,318.897132795,2,5,4
294,-73.5,206.5,33.8034896851,80.8506774902,-1.79859352112,318.989596382,2,5,4
295,-73.5,207.5,33.7893066406,80.7617263794,-1.79918396473,319.034288869,2,5,4
296,-73.5,208.5,33.775390625,80.765663147,-1.79995310307,319.034602467,2,5,4
297,-73.5,209.5,33.76197052,80.8796081543,-1.80060899258,319.017046341,2,5,4
298,-73.5,210.5,33.7492523193,81.0799255371,-1.80090022087,319.006747141,2,5,4
299,-73.5,211.5,33.7370643616,81.2405853271,-1.80134165287,318.977672428,2,5,4
300,-73.5,212.5,33.7253456116,81.3705978394,-1.80194067955,318.882692522,2,5,4
301,-73.5,213.5,33.7139587402,81.4159469604,-1.80298948288,318.686576025,2,5,4
302,-73.5,214.5,33.7029876709,81.4433898926,-1.80435860157,318.413674836,2,5,4
303,-73.5,215.5,33.6926612854,81.46900177,-1.80573177338,318.092005877,2,5,4
304,-73.5,216.5,33.6829147339,81.5150222778,-1.80734467506,317.709739027,2,5,4
305,-73.5,217.5,33.6737556458,81.6192932129,-1.80921375751,317.268439334,2,5,4
306,-73.5,218.5,33.6653709412,81.8156280518,-1.81100940704,316.791242701,2,5,4
307,-73.5,219.5,33.6578903198,82.1068725586,-1.81256878376,316.290298373,2,5,4
308,-73.5,220.5,33.6510162354,82.4533996582,-1.81441783905,315.740139157,2,5,4
309,-73.5,221.5,33.6447029114,82.7665863037,-1.8167245388,315.123940651,2,5,4
310,-73.5,222.5,33.6393928528,83.0948104858,-1.81907904148,314.463362473,2,5,4
311,-73.5,223.5,33.6355209351,83.4853210449,-1.8206101656,313.791994737,2,5,4
312,-73.5,224.5,33.6328468323,83.9873886108,-1.82188153267,313.112281525,2,5,4
