,ylat,xlon,SSS,MLD,SST,pCO2,k=5,k=10,k=15
55,-76.5,186.5,34.3748092651,84.2038269043,-1.73482346535,347.301237431,0,1,6
56,-76.5,187.5,34.3519477844,85.7142715454,-1.73643445969,346.320057174,0,1,6
57,-76.5,188.5,34.3289299011,87.4645843506,-1.74009859562,345.170134839,0,1,6
58,-76.5,189.5,34.3060569763,89.2144546509,-1.74582219124,343.849107506,0,1,6
59,-76.5,190.5,34.2838058472,90.8325195312,-1.75032508373,342.453807236,0,1,6
60,-76.5,191.5,34.2631530762,92.3631896973,-1.7530670166,341.026271097,0,1,6
61,-76.5,192.5,34.2447128296,93.8971176147,-1.75837111473,339.488936188,0,1,6
62,-76.5,193.5,34.2281570435,95.7171020508,-1.7665194273,337.882937819,0,1,6
63,-76.5,194.5,34.2122993469,98.5527038574,-1.77623283863,336.28398299,0,1,6
64,-76.5,195.5,34.1965026855,101.168418884,-1.7832865715,334.888544025,0,1,6
65,-76.5,196.5,34.1808166504,104.430778503,-1.78854441643,333.689157356,0,1,6
66,-76.5,197.5,34.1654472351,107.834152222,-1.79237401485,332.659834716,0,1,6
67,-76.5,198.5,34.150138855,111.642425537,-1.79559123516,331.750947074,0,1,6
68,-76.5,199.5,34.1345596313,116.109695435,-1.79910230637,330.911113342,0,1,6
69,-76.5,200.5,34.1181297302,121.276229858,-1.80364370346,330.088853873,0,1,6
70,-76.5,201.5,34.0994567871,126.493659973,-1.80877196789,329.232223317,0,1,6
71,-76.5,202.5,34.0769042969,129.417526245,-1.81142258644,328.342433367,0,1,6
72,-76.5,203.5,34.0598487854,132.121276855,-1.81303036213,327.594489652,0,1,6
73,-76.5,204.5,34.0464172363,134.32925415,-1.81374931335,326.985295919,0,1,6
74,-76.5,205.5,34.0353126526,135.726165771,-1.81442546844,326.493526068,0,1,6
75,-76.5,206.5,34.0264053345,136.951950073,-1.81462907791,326.130191162,0,1,6
76,-76.5,207.5,34.0196342468,138.068862915,-1.8144081831,325.892870875,0,1,6
77,-76.5,208.5,34.0150413513,138.980834961,-1.81387603283,325.777566531,0,1,6
78,-76.5,309.5,34.538192749,153.230026245,-1.80126917362,362.245529416,0,1,3
79,-76.5,310.5,34.5336990356,139.296981812,-1.79356241226,362.057033814,0,1,6
80,-76.5,311.5,34.5287399292,117.063911438,-1.77790236473,361.879466661,0,1,6
81,-76.5,312.5,34.5259056091,109.407096863,-1.76649737358,361.586095263,0,1,6
82,-76.5,313.5,34.5237045288,109.480010986,-1.7638156414,361.14325361,0,1,6
83,-76.5,314.5,34.5210800171,113.96559906,-1.76553952694,360.659804267,0,1,6
84,-76.5,315.5,34.5172462463,119.247688293,-1.76958286762,360.197301481,0,1,6
85,-76.5,316.5,34.511302948,123.004043579,-1.77444529533,359.785847713,0,1,6
86,-76.5,317.5,34.5028190613,125.34992218,-1.77880609035,359.433368365,0,1,6
87,-76.5,318.5,34.492351532,127.729690552,-1.78214228153,359.125104881,0,1,6
88,-76.5,319.5,34.4807662964,129.79095459,-1.78432357311,358.849641664,0,1,6
89,-76.5,320.5,34.4684944153,132.138290405,-1.78537619114,358.590307739,0,1,6
90,-76.5,321.5,34.456413269,136.36328125,-1.78372609615,358.378417245,0,1,6
91,-76.5,322.5,34.444278717,141.957824707,-1.7835047245,358.121317738,0,1,3
92,-76.5,323.5,34.4319076538,149.481994629,-1.78369688988,357.846907018,0,1,3
93,-76.5,324.5,34.4195709229,161.087310791,-1.78439581394,357.577643248,0,1,3
94,-76.5,325.5,34.4078865051,178.763565063,-1.78490662575,357.354374099,0,6,3
95,-76.5,326.5,34.3963546753,199.067947388,-1.78423023224,357.196475579,0,6,3
96,-76.5,327.5,34.3841094971,214.644393921,-1.78280842304,357.073995222,0,6,3
97,-76.5,328.5,34.3744430542,224.46043396,-1.78276669979,356.948017211,0,6,3
98,-76.5,329.5,34.3693084717,191.638809204,-1.78634977341,356.836906905,0,6,3
99,-75.5,164.5,34.7481613159,314.678894043,-1.83566224575,356.117493817,0,6,9
100,-75.5,165.5,34.7349090576,263.397125244,-1.82147836685,355.839946112,0,6,9
101,-75.5,166.5,34.7168045044,219.63394165,-1.8099206686,355.47866998,0,6,3
102,-75.5,167.5,34.697303772,202.725448608,-1.80069756508,355.091577205,0,6,3
103,-75.5,168.5,34.678401947,197.638778687,-1.79274666309,354.696210342,0,6,3
104,-75.5,169.5,34.6603431702,195.459320068,-1.78393399715,354.360988326,0,6,3
105,-75.5,170.5,34.6419792175,193.018753052,-1.77167904377,354.127510393,0,6,3
106,-75.5,171.5,34.6216316223,189.279525757,-1.75308966637,354.054791642,0,6,3
107,-75.5,172.5,34.5976867676,183.563690186,-1.72731900215,354.176092643,0,6,3
108,-75.5,173.5,34.5710067749,168.879226685,-1.69787979126,354.438153992,0,6,3
109,-75.5,174.5,34.545627594,140.965637207,-1.6720417738,354.6674125,0,1,6
110,-75.5,175.5,34.5249786377,126.532569885,-1.65586280823,354.698960015,0,1,6
111,-75.5,176.5,34.5085792542,118.12537384,-1.64998066425,354.489141647,0,1,6
112,-75.5,177.5,34.4952011108,115.442497253,-1.65242111683,354.068174056,0,1,6
113,-75.5,178.5,34.4829864502,107.620155334,-1.65770530701,353.553938958,0,1,6
114,-75.5,179.5,34.4717292786,96.5549850464,-1.66532981396,352.965390743,0,1,6
115,-75.5,180.5,34.459487915,85.364730835,-1.66840398312,352.468798997,0,1,6
116,-75.5,181.5,34.4417266846,74.8713912964,-1.66238808632,352.198294697,0,1,6
117,-75.5,182.5,34.4157485962,68.0412597656,-1.65164113045,352.021784681,0,1,6
118,-75.5,183.5,34.3851089478,69.5084609985,-1.65034782887,351.476823097,0,1,6
119,-75.5,184.5,34.3579978943,73.2297897339,-1.67562329769,350.047131766,0,1,6
120,-75.5,185.5,34.3376235962,77.2331771851,-1.71118700504,348.229849804,0,1,6
121,-75.5,186.5,34.3177566528,81.6378860474,-1.73236823082,346.667859658,0,1,6
122,-75.5,187.5,34.2957458496,85.3656082153,-1.74858045578,345.066444461,0,1,6
123,-75.5,188.5,34.2735862732,88.903503418,-1.76085090637,343.439613391,0,1,6
124,-75.5,189.5,34.2521514893,92.1436309814,-1.77049231529,341.802093761,0,1,6
125,-75.5,190.5,34.2314033508,94.7064056396,-1.77817428112,340.180892846,0,1,6
126,-75.5,191.5,34.2111930847,96.6202163696,-1.78416442871,338.614177855,0,1,6
127,-75.5,192.5,34.1916313171,98.3904037476,-1.78886461258,337.137926972,0,1,6
128,-75.5,193.5,34.1728591919,100.146385193,-1.79201769829,335.789314665,0,1,6
129,-75.5,194.5,34.1546554565,101.961044312,-1.79422163963,334.578289596,0,1,6
130,-75.5,195.5,34.1367454529,103.688224792,-1.79628431797,333.494288472,0,1,6
131,-75.5,196.5,34.1192779541,105.562484741,-1.79753351212,332.531075762,0,1,6
132,-75.5,197.5,34.1022834778,107.387237549,-1.79801762104,331.676548751,0,1,6
133,-75.5,198.5,34.0856399536,109.15901947,-1.79841268063,330.904906981,0,1,6
134,-75.5,199.5,34.0693130493,110.937179565,-1.79921722412,330.194411038,0,1,6
135,-75.5,200.5,34.0535087585,112.771751404,-1.80014705658,329.544426902,0,1,6
136,-75.5,201.5,34.0384597778,114.63041687,-1.80073177814,328.963324898,0,1,6
137,-75.5,202.5,34.0238838196,116.242515564,-1.80196762085,328.436058362,0,1,6
138,-75.5,203.5,34.0101585388,117.423568726,-1.8029538393,327.984805129,0,1,6
139,-75.5,204.5,33.9974594116,118.388084412,-1.80371010303,327.61889507,0,1,6
140,-75.5,205.5,33.9857139587,119.309440613,-1.80445480347,327.334073069,0,1,6
141,-75.5,206.5,33.9748497009,120.170272827,-1.805149436,327.132714853,0,1,6
142,-75.5,207.5,33.964630127,120.863311768,-1.80614686012,327.009465541,0,1,6
143,-75.5,208.5,33.9547157288,121.33618927,-1.80786383152,326.963856575,0,1,6
144,-75.5,209.5,33.9445419312,120.965835571,-1.81056320667,326.978238876,0,1,6
145,-75.5,307.5,34.5126533508,103.473960876,-1.74715256691,364.221075794,0,1,6
146,-75.5,308.5,34.496131897,88.4846115112,-1.72111940384,363.858241358,0,1,6
147,-75.5,309.5,34.4807815552,83.1580276489,-1.71203184128,363.145739666,0,1,6
148,-75.5,310.5,34.4680099487,83.2662658691,-1.71138989925,362.335726879,0,1,6
149,-75.5,311.5,34.4581756592,85.8669662476,-1.71686673164,361.523984416,0,1,6
150,-75.5,312.5,34.4514694214,90.7383041382,-1.72341156006,360.83328847,0,1,6
151,-75.5,313.5,34.446685791,95.8031387329,-1.73186385632,360.236451791,0,1,6
152,-75.5,314.5,34.4426651001,100.571243286,-1.74035859108,359.733449782,0,1,6
153,-75.5,315.5,34.4381713867,104.96421051,-1.7481303215,359.297322023,0,1,6
154,-75.5,316.5,34.4323005676,108.715835571,-1.75544369221,358.89990386,0,1,6
155,-75.5,317.5,34.4247093201,111.788833618,-1.76216125488,358.536983857,0,1,6
156,-75.5,318.5,34.4156188965,114.760627747,-1.76712954044,358.224036399,0,1,6
157,-75.5,319.5,34.4056091309,118.095741272,-1.76983237267,357.967955084,0,1,6
158,-75.5,320.5,34.3946723938,120.606742859,-1.77276313305,357.714453905,0,1,6
159,-75.5,321.5,34.3833236694,123.514930725,-1.77507638931,357.469350029,0,1,6
160,-75.5,322.5,34.3721542358,126.804870605,-1.77788519859,357.198301565,0,1,6
161,-75.5,323.5,34.361492157,131.001266479,-1.7806571722,356.920102495,0,1,6
162,-75.5,324.5,34.3520202637,135.616516113,-1.78273320198,356.669438969,0,1,6
163,-75.5,325.5,34.343788147,141.738265991,-1.78342092037,356.470808543,0,1,6
164,-75.5,326.5,34.3359527588,149.746459961,-1.78297817707,356.313139668,0,1,3
165,-75.5,327.5,34.3277740479,157.510879517,-1.78271174431,356.161675443,0,1,3
166,-75.5,328.5,34.320186615,164.291732788,-1.78298306465,356.016411034,0,1,3
167,-75.5,329.5,34.3139915466,171.244934082,-1.78440332413,355.899896615,0,6,3
168,-75.5,330.5,34.3102836609,179.491363525,-1.78787708282,355.820120983,0,6,3
169,-75.5,331.5,34.3089065552,190.232208252,-1.79401695728,355.759903758,0,6,3
170,-74.5,165.5,34.6687927246,202.485351562,-1.80649137497,355.286498766,0,6,3
171,-74.5,166.5,34.6492195129,188.3568573,-1.79035246372,355.170497799,0,6,3
172,-74.5,167.5,34.6303367615,184.56552124,-1.77532029152,355.102518981,0,6,3
173,-74.5,168.5,34.6119842529,184.593582153,-1.76322376728,354.96333256,0,6,3
174,-74.5,169.5,34.5953865051,183.858276367,-1.75043737888,354.826257013,0,6,3
175,-74.5,170.5,34.5807876587,182.911911011,-1.73687779903,354.721652428,0,6,3
176,-74.5,171.5,34.567024231,182.027526855,-1.72122347355,354.691434116,0,6,3
177,-74.5,172.5,34.5524482727,186.330001831,-1.70295417309,354.762558744,0,6,3
178,-74.5,173.5,34.5358810425,192.87487793,-1.68335866928,354.903657189,0,6,3
179,-74.5,174.5,34.5173187256,187.076171875,-1.66435825825,355.061076681,0,6,3
180,-74.5,175.5,34.4979095459,168.256454468,-1.64597904682,355.232405646,0,6,3
181,-74.5,176.5,34.4791526794,130.755767822,-1.62685549259,355.441009653,0,1,6
182,-74.5,177.5,34.4628791809,94.9071807861,-1.60167455673,355.791521237,0,1,6
183,-74.5,178.5,34.449005127,72.2445602417,-1.57251703739,356.21199737,0,1,6
184,-74.5,179.5,34.4355430603,56.1056251526,-1.55744767189,356.227887438,0,1,6
185,-74.5,180.5,34.4203529358,53.8140792847,-1.57188677788,355.41231089,0,1,6
186,-74.5,181.5,34.4005508423,62.7015266418,-1.61199820042,353.818108299,0,1,6
187,-74.5,182.5,34.3750038147,72.0211410522,-1.66193783283,351.817948189,0,1,6
188,-74.5,183.5,34.3466911316,77.5743331909,-1.70746707916,349.771709764,0,1,6
189,-74.5,184.5,34.3208580017,82.8542098999,-1.73735547066,347.973698066,0,1,6
190,-74.5,185.5,34.2983665466,87.6151275635,-1.75513553619,346.401077472,0,1,6
191,-74.5,186.5,34.2777862549,91.2115631104,-1.76665604115,344.952827948,0,1,6
192,-74.5,187.5,34.2580528259,94.2600708008,-1.77471518517,343.564750492,0,1,6
193,-74.5,188.5,34.2386436462,96.678817749,-1.78060173988,342.216371336,0,1,6
194,-74.5,189.5,34.219379425,98.5168991089,-1.78511822224,340.90584049,0,1,6
195,-74.5,190.5,34.2002754211,100.010719299,-1.78854691982,339.654627662,0,1,6
196,-74.5,191.5,34.1814155579,101.321296692,-1.79100704193,338.486540915,0,1,6
197,-74.5,192.5,34.1628875732,102.421356201,-1.79277455807,337.410621461,0,1,6
198,-74.5,193.5,34.1446533203,103.416244507,-1.79409039021,336.426640455,0,1,6
199,-74.5,194.5,34.1267585754,104.450157166,-1.79484462738,335.553803364,0,1,6
200,-74.5,195.5,34.1093139648,105.485435486,-1.79527342319,334.782117503,0,1,6
201,-74.5,196.5,34.0922203064,106.448829651,-1.79563474655,334.089919971,0,1,6
202,-74.5,197.5,34.0754241943,107.352806091,-1.79603636265,333.460546798,0,1,6
203,-74.5,198.5,34.0589141846,108.183670044,-1.79631578922,332.895863557,0,1,6
204,-74.5,199.5,34.0426597595,108.934959412,-1.7965066433,332.39271448,0,1,6
205,-74.5,200.5,34.0266799927,109.625602722,-1.79676675797,331.943527213,0,1,6
206,-74.5,201.5,34.0110473633,110.266395569,-1.79713249207,331.542347539,0,1,6
207,-74.5,202.5,33.9957962036,110.803642273,-1.79759943485,331.187254917,0,1,6
208,-74.5,203.5,33.98097229,111.309638977,-1.79818344116,330.89019881,0,1,6
209,-74.5,204.5,33.9665565491,111.700645447,-1.79919910431,330.646978666,0,1,6
210,-74.5,205.5,33.9528808594,112.084510803,-1.80001711845,330.454346941,0,1,6
211,-74.5,206.5,33.939956665,112.498939514,-1.80071222782,330.296507537,0,1,6
212,-74.5,207.5,33.9277458191,112.9635849,-1.80145061016,330.160363273,0,1,6
213,-74.5,208.5,33.9162368774,113.561782837,-1.80227863789,330.041225537,0,1,6
214,-74.5,209.5,33.9054260254,114.28818512,-1.80324304104,329.934813575,0,1,6
215,-74.5,210.5,33.8953170776,114.993904114,-1.80443847179,329.837912537,0,1,6
216,-74.5,211.5,33.8859291077,115.672119141,-1.80571961403,329.749091573,0,1,6
217,-74.5,212.5,33.8770904541,116.260108948,-1.80709445477,329.663185648,0,1,6
218,-74.5,213.5,33.8685798645,116.875915527,-1.80852973461,329.586252589,0,1,6
219,-74.5,214.5,33.859954834,117.177734375,-1.81032514572,329.510190593,0,1,6
220,-74.5,215.5,33.8519821167,117.261436462,-1.81208598614,329.415236914,0,1,6
221,-74.5,216.5,33.8452949524,117.298706055,-1.8131531477,329.314963164,0,1,6
222,-74.5,217.5,33.8400611877,117.405883789,-1.81364619732,329.22066021,0,1,6
223,-74.5,218.5,33.8361625671,117.625350952,-1.81421661377,329.138739062,0,1,6
224,-74.5,219.5,33.8332939148,117.898506165,-1.81546032429,329.079554442,0,1,6
225,-74.5,301.5,34.5736885071,239.701293945,-1.83574450016,365.434342845,0,6,9
226,-74.5,302.5,34.5628509521,193.365432739,-1.81636798382,365.401808185,0,6,3
227,-74.5,303.5,34.5454902649,144.360458374,-1.77979791164,365.379985195,0,1,3
228,-74.5,304.5,34.525806427,109.492477417,-1.74322295189,365.131189176,0,1,6
229,-74.5,305.5,34.5063896179,92.1775512695,-1.72229099274,364.477582854,0,1,6
230,-74.5,306.5,34.4882316589,85.9847640991,-1.7157946825,363.527782886,0,1,6
231,-74.5,307.5,34.4715499878,85.1712341309,-1.71857357025,362.426382832,0,1,6
232,-74.5,308.5,34.456325531,87.1492919922,-1.72770488262,361.250304184,0,1,6
233,-74.5,309.5,34.4424972534,90.4992294312,-1.74084711075,360.085694636,0,1,6
234,-74.5,310.5,34.4299888611,94.7721328735,-1.75332164764,359.065362058,0,1,6
235,-74.5,311.5,34.4184989929,98.12840271,-1.76273441315,358.270888024,0,1,6
236,-74.5,312.5,34.4082489014,101.192878723,-1.76692950726,357.754824621,0,1,6
237,-74.5,313.5,34.3984947205,103.45652771,-1.76979660988,357.408863353,0,1,6
238,-74.5,314.5,34.3894958496,105.166183472,-1.77013719082,357.231488969,0,1,6
239,-74.5,315.5,34.3806228638,106.526367188,-1.76837944984,357.173724574,0,1,6
240,-74.5,316.5,34.3712425232,107.557342529,-1.76464021206,357.195787857,0,1,6
241,-74.5,317.5,34.3610458374,108.505859375,-1.76001918316,357.237796135,0,1,6
242,-74.5,318.5,34.3499946594,110.032791138,-1.75786352158,357.18768168,0,1,6
243,-74.5,319.5,34.3384666443,112.60307312,-1.76060163975,356.97152196,0,1,6
244,-74.5,320.5,34.3269500732,116.276702881,-1.76413536072,356.706774676,0,1,6
245,-74.5,321.5,34.3153686523,119.218772888,-1.76846313477,356.396451125,0,1,6
246,-74.5,322.5,34.3039207458,121.938903809,-1.77331161499,356.057504314,0,1,6
247,-74.5,323.5,34.2930870056,125.774200439,-1.77916431427,355.693695043,0,1,6
248,-74.5,324.5,34.2829856873,129.39074707,-1.78423726559,355.363637987,0,1,6
249,-74.5,325.5,34.2732849121,131.898040771,-1.78717112541,355.10318846,0,1,6
250,-74.5,326.5,34.263961792,133.72064209,-1.78813195229,354.909495361,0,1,6
251,-74.5,327.5,34.2554855347,135.658966064,-1.78833663464,354.757750048,0,1,6
252,-74.5,328.5,34.2475738525,138.188369751,-1.78920257092,354.592916228,0,1,6
253,-74.5,329.5,34.2405128479,141.719726562,-1.79054129124,354.423595336,0,1,6
254,-74.5,330.5,34.2354621887,146.303787231,-1.79239976406,354.2785427,0,1,3
255,-74.5,331.5,34.2325935364,152.969451904,-1.79537928104,354.167027294,0,1,3
256,-74.5,332.5,34.2315788269,162.134155273,-1.80054664612,354.068920268,0,1,3
257,-74.5,333.5,34.231590271,171.005554199,-1.80809652805,353.984060327,0,6,3
258,-73.5,170.5,34.5363998413,178.19392395,-1.71829938889,354.52891611,0,6,3
259,-73.5,171.5,34.5274505615,185.637649536,-1.70330953598,354.744226048,0,6,3
260,-73.5,172.5,34.5191917419,171.170013428,-1.68624782562,355.03236357,0,6,3
261,-73.5,173.5,34.508769989,144.072463989,-1.66577446461,355.345272896,0,1,3
262,-73.5,174.5,34.4945411682,128.584289551,-1.64105844498,355.69736327,0,1,6
263,-73.5,175.5,34.4767684937,102.338775635,-1.61583757401,356.010880379,0,1,6
264,-73.5,176.5,34.4553146362,87.7208328247,-1.60394513607,355.949706916,0,1,6
265,-73.5,177.5,34.4340591431,79.0251159668,-1.60395491123,355.597903249,0,1,6
266,-73.5,178.5,34.4150886536,73.7626953125,-1.60393929482,355.248650369,0,1,6
267,-73.5,179.5,34.3991661072,68.4952316284,-1.60520160198,354.836580656,0,1,6
268,-73.5,180.5,34.3847160339,68.3996124268,-1.62097215652,354.013839327,0,1,6
269,-73.5,181.5,34.3687057495,73.4563980103,-1.65435445309,352.635649343,0,1,6
270,-73.5,182.5,34.3491249084,79.2973632812,-1.69644296169,350.868361073,0,1,6
271,-73.5,183.5,34.3269195557,84.3669967651,-1.73461949825,349.051485194,0,1,6
272,-73.5,184.5,34.3052101135,89.3315124512,-1.7560352087,347.557070486,0,1,6
273,-73.5,185.5,34.2836303711,93.1800918579,-1.76656913757,346.2607948,0,1,6
274,-73.5,186.5,34.2623252869,96.0872497559,-1.77329790592,345.025084431,0,1,6
275,-73.5,187.5,34.2415428162,98.2549972534,-1.77854299545,343.820950396,0,1,6
276,-73.5,188.5,34.221370697,99.9443054199,-1.78269827366,342.670934882,0,1,6
277,-73.5,189.5,34.2016563416,101.297058105,-1.78614413738,341.587556707,0,1,6
278,-73.5,190.5,34.1822967529,102.471672058,-1.78891134262,340.598051039,0,1,6
279,-73.5,191.5,34.1633300781,103.475326538,-1.79091596603,339.722411248,0,1,6
280,-73.5,192.5,34.1448974609,104.171730042,-1.79227209091,338.9583633,0,1,6
281,-73.5,193.5,34.127117157,104.796089172,-1.79300057888,338.308490476,0,1,6
282,-73.5,194.5,34.1100578308,105.435432434,-1.7931330204,337.783234007,0,1,6
283,-73.5,195.5,34.0936431885,105.923362732,-1.79306709766,337.341640115,0,1,6
284,-73.5,196.5,34.0776977539,106.275970459,-1.79293298721,336.931852464,0,1,6
285,-73.5,197.5,34.062046051,106.524398804,-1.79280138016,336.532375178,0,1,6
286,-73.5,198.5,34.0465583801,106.725479126,-1.79269814491,336.154215624,0,1,6
287,-73.5,199.5,34.0312423706,106.928108215,-1.79261946678,335.814311225,0,1,6
288,-73.5,200.5,34.0161781311,107.131477356,-1.79256391525,335.519705145,0,1,6
289,-73.5,201.5,34.0014533997,107.283111572,-1.79255735874,335.261710745,0,1,6
290,-73.5,202.5,33.987121582,107.347351074,-1.79264259338,335.031653343,0,1,6
291,-73.5,203.5,33.9732284546,107.402542114,-1.79279124737,334.838283252,0,1,6
292,-73.5,204.5,33.9597854614,107.44329071,-1.79304730892,334.679278989,0,1,6
293,-73.5,205.5,33.9468078613,107.472015381,-1.79339396954,334.531002395,0,1,6
294,-73.5,206.5,33.9342918396,107.530006409,-1.79385066032,334.37557423,0,1,6
295,-73.5,207.5,33.9222259521,107.649238586,-1.79442691803,334.204897275,0,1,6
296,-73.5,208.5,33.9106674194,107.860046387,-1.7950848341,334.022788095,0,1,6
297,-73.5,209.5,33.8997497559,108.18006897,-1.79557979107,333.840623349,0,1,6
298,-73.5,210.5,33.8895645142,108.566055298,-1.7956880331,333.669994923,0,1,6
299,-73.5,211.5,33.8799591064,108.87033844,-1.79593610764,333.495951353,0,1,6
300,-73.5,212.5,33.8709411621,109.129348755,-1.79632556438,333.301438908,0,1,6
301,-73.5,213.5,33.8624191284,109.314750671,-1.79717481136,333.075164334,0,1,6
302,-73.5,214.5,33.8543930054,109.43119812,-1.79846680164,332.823036298,0,1,6
303,-73.5,215.5,33.8469963074,109.481712341,-1.79986310005,332.558762175,0,1,6
304,-73.5,216.5,33.8401985168,109.498390198,-1.80143582821,332.283333099,0,1,6
305,-73.5,217.5,33.8340301514,109.565803528,-1.80310869217,332.003937354,0,1,6
306,-73.5,218.5,33.8286056519,109.742286682,-1.80455219746,331.733951181,0,1,6
307,-73.5,219.5,33.8239860535,109.999671936,-1.80562746525,331.478771246,0,1,6
308,-73.5,220.5,33.8199958801,110.284744263,-1.80690813065,331.224149669,0,1,6
309,-73.5,221.5,33.8166313171,110.481697083,-1.80866527557,330.960205041,0,1,6
310,-73.5,222.5,33.8141975403,110.633468628,-1.810546875,330.699326454,0,1,6
311,-73.5,223.5,33.8130340576,110.817550659,-1.81161475182,330.464549002,0,1,6
312,-73.5,224.5,33.8129272461,111.083435059,-1.81250870228,330.25243878,0,1,6
313,-73.5,225.5,33.8134613037,111.327171326,-1.81375789642,330.050655301,0,1,6
314,-73.5,226.5,33.8143615723,111.538711548,-1.81452083588,329.861738113,0,1,6
