,ylat,xlon,SSS,MLD,SST,pCO2,k=5,k=10,k=15
120,-75.5,185.5,34.3455734253,77.0454559326,-1.68359851837,351.18267655,4,3,2
121,-75.5,186.5,34.3267974854,81.7789916992,-1.70802903175,349.763978651,4,3,2
122,-75.5,187.5,34.3061752319,85.9521026611,-1.72742009163,348.323634861,4,3,2
123,-75.5,188.5,34.2855072021,89.7766952515,-1.74274504185,346.867118904,4,3,2
124,-75.5,189.5,34.2655754089,93.6110839844,-1.75536382198,345.399273896,4,3,2
125,-75.5,190.5,34.2463226318,96.9059066772,-1.7658110857,343.945317995,4,3,2
126,-75.5,191.5,34.2275886536,99.3315048218,-1.7742960453,342.537922342,4,3,2
127,-75.5,192.5,34.2094612122,101.635559082,-1.78133034706,341.200556206,4,3,2
128,-75.5,193.5,34.1920280457,104.004928589,-1.78631865978,339.974474763,4,3,2
129,-75.5,194.5,34.1750411987,106.106620789,-1.78979361057,338.865130338,4,3,2
130,-75.5,195.5,34.1583137512,108.209724426,-1.79253268242,337.864656273,4,3,2
131,-75.5,196.5,34.141910553,110.367652893,-1.79430627823,336.961943359,4,3,2
132,-75.5,197.5,34.1258506775,112.252120972,-1.79529309273,336.144803831,4,3,2
133,-75.5,198.5,34.1101074219,114.021820068,-1.79605138302,335.397830531,4,3,2
134,-75.5,199.5,34.0947151184,116.001899719,-1.79693448544,334.710638926,4,3,2
135,-75.5,200.5,34.0798377991,118.122917175,-1.79780316353,334.080478122,4,3,2
136,-75.5,201.5,34.0656166077,119.956665039,-1.79843437672,333.506737749,4,3,2
137,-75.5,202.5,34.0518989563,121.60572052,-1.79937958717,332.98675744,4,3,2
138,-75.5,203.5,34.0390090942,122.816116333,-1.80012714863,332.530148467,4,3,2
139,-75.5,204.5,34.0271072388,123.894729614,-1.80074357986,332.144624807,4,3,2
140,-75.5,205.5,34.0160903931,124.933280945,-1.80128860474,331.827915734,4,3,2
141,-75.5,206.5,34.0058517456,125.785263062,-1.8017718792,331.580876506,4,3,2
142,-75.5,207.5,33.9961585999,126.457626343,-1.80252313614,331.398075289,4,3,2
143,-75.5,208.5,33.9866333008,126.878326416,-1.80388569832,331.278253796,4,3,2
144,-75.5,209.5,33.9767341614,126.326011658,-1.80602777004,331.206843904,4,3,2
145,-75.5,307.5,34.5045661926,78.9666213989,-1.74724292755,363.913839851,4,3,2
146,-75.5,308.5,34.4898490906,74.1631011963,-1.72689318657,363.713955483,4,3,2
147,-75.5,309.5,34.4765510559,73.1959533691,-1.71691632271,363.310439999,4,3,2
148,-75.5,310.5,34.4653816223,74.7349777222,-1.71369111538,362.807340971,4,3,2
149,-75.5,311.5,34.4569015503,78.5222320557,-1.71715724468,362.239095272,4,3,2
150,-75.5,312.5,34.4512214661,84.3847351074,-1.72227978706,361.725715699,4,3,2
151,-75.5,313.5,34.4471855164,90.6525497437,-1.72953140736,361.259016391,4,3,2
152,-75.5,314.5,34.4437904358,96.6339950562,-1.73701405525,360.849986831,4,3,2
153,-75.5,315.5,34.4399337769,101.880844116,-1.74352300167,360.492761011,4,3,2
154,-75.5,316.5,34.4346961975,106.20111084,-1.74936723709,360.166812411,4,3,2
155,-75.5,317.5,34.4277076721,109.570899963,-1.75469756126,359.865029577,4,3,2
156,-75.5,318.5,34.4192352295,112.293823242,-1.75832033157,359.605002461,4,3,2
157,-75.5,319.5,34.4098701477,115.362983704,-1.75964462757,359.39732899,4,3,2
158,-75.5,320.5,34.399520874,117.679092407,-1.76223325729,359.175930491,4,3,2
159,-75.5,321.5,34.3886566162,119.595458984,-1.76471686363,358.958567774,4,3,2
160,-75.5,322.5,34.3779983521,121.709968567,-1.76811873913,358.714552196,4,3,2
161,-75.5,323.5,34.3678321838,124.818397522,-1.77189552784,358.461439038,4,3,2
162,-75.5,324.5,34.3587837219,128.125717163,-1.77526271343,358.228083043,4,3,2
163,-75.5,325.5,34.3508987427,133.04524231,-1.77697265148,358.04854401,4,3,2
164,-75.5,326.5,34.3433570862,139.901031494,-1.77703332901,357.91648452,4,9,2
165,-75.5,327.5,34.3353652954,145.846862793,-1.77716600895,357.785711828,4,9,2
166,-75.5,328.5,34.3278083801,151.459716797,-1.7776979208,357.654178828,4,9,6
167,-75.5,329.5,34.3212814331,158.890472412,-1.77935636044,357.534009622,4,9,6
168,-75.5,330.5,34.3170509338,166.823287964,-1.78273391724,357.442582302,4,9,6
169,-75.5,331.5,34.3151626587,177.421295166,-1.78854298592,357.372367094,4,9,6
170,-74.5,165.5,34.6662940979,190.149597168,-1.79539597034,356.651415768,4,9,6
171,-74.5,166.5,34.6501274109,181.921569824,-1.78225231171,356.575117677,4,9,6
172,-74.5,167.5,34.6339836121,180.738388062,-1.76974868774,356.512314645,4,9,6
173,-74.5,168.5,34.6174316406,181.033203125,-1.7588814497,356.379318653,4,9,6
174,-74.5,169.5,34.6019363403,180.652954102,-1.74666976929,356.259306432,4,9,6
175,-74.5,170.5,34.5881080627,181.83416748,-1.73343658447,356.166079914,4,9,6
176,-74.5,171.5,34.5749969482,182.773376465,-1.71855866909,356.125138601,4,9,6
177,-74.5,172.5,34.5609130859,187.531341553,-1.70180654526,356.158372681,4,9,6
178,-74.5,173.5,34.5446281433,194.352630615,-1.6840775013,356.248678199,4,9,6
179,-74.5,174.5,34.5261726379,189.354171753,-1.66649711132,356.367621243,4,9,6
180,-74.5,175.5,34.5068702698,168.824050903,-1.64843082428,356.515104815,4,9,6
181,-74.5,176.5,34.4882583618,128.820465088,-1.62770366669,356.722920749,4,3,2
182,-74.5,177.5,34.4720802307,84.3434677124,-1.59950613976,357.092206387,4,3,2
183,-74.5,178.5,34.4584465027,64.1857147217,-1.56620740891,357.563496356,4,3,7
184,-74.5,179.5,34.4451446533,51.5130271912,-1.54618787766,357.701994163,4,3,7
185,-74.5,180.5,34.4299125671,51.6632766724,-1.55526840687,357.122707338,4,3,7
186,-74.5,181.5,34.4099807739,61.7898368835,-1.59116375446,355.842248782,4,3,7
187,-74.5,182.5,34.3846092224,71.2422332764,-1.63992035389,354.137537221,4,3,2
188,-74.5,183.5,34.3571472168,77.3051071167,-1.6875244379,352.307685216,4,3,2
189,-74.5,184.5,34.3325881958,82.9541168213,-1.72007095814,350.707230338,4,3,2
190,-74.5,185.5,34.3115959167,88.545425415,-1.73990654945,349.326385469,4,3,2
191,-74.5,186.5,34.2923851013,92.514503479,-1.75368630886,348.029466905,4,3,2
192,-74.5,187.5,34.2739944458,96.1509246826,-1.76348662376,346.785254445,4,3,2
193,-74.5,188.5,34.2558784485,99.1865768433,-1.7707400322,345.571544694,4,3,2
194,-74.5,189.5,34.2378540039,101.735343933,-1.77641236782,344.3822635,4,3,2
195,-74.5,190.5,34.2198905945,103.902877808,-1.78099346161,343.228863419,4,3,2
196,-74.5,191.5,34.2020149231,105.616714478,-1.78470599651,342.128596161,4,3,2
197,-74.5,192.5,34.1843185425,106.894470215,-1.78767752647,341.097000158,4,3,2
198,-74.5,193.5,34.1668205261,108.176292419,-1.78991699219,340.149333472,4,3,2
199,-74.5,194.5,34.1495323181,109.133499146,-1.79163372517,339.293290511,4,3,2
200,-74.5,195.5,34.1326332092,110.323158264,-1.79267537594,338.535916759,4,3,2
201,-74.5,196.5,34.1160926819,111.396705627,-1.79341244698,337.855459803,4,3,2
202,-74.5,197.5,34.099861145,112.271179199,-1.79407453537,337.232892184,4,3,2
203,-74.5,198.5,34.0839538574,113.142097473,-1.79453217983,336.670929683,4,3,2
204,-74.5,199.5,34.0683670044,114.026268005,-1.79481363297,336.166285203,4,3,2
205,-74.5,200.5,34.05311203,114.802238464,-1.79510319233,335.710089526,4,3,2
206,-74.5,201.5,34.0382423401,115.450637817,-1.79549407959,335.295997431,4,3,2
207,-74.5,202.5,34.0238075256,116.042098999,-1.79597520828,334.924324325,4,3,2
208,-74.5,203.5,34.0098571777,116.620109558,-1.79659509659,334.602514119,4,3,2
209,-74.5,204.5,33.996383667,117.144973755,-1.79761373997,334.325759372,4,3,2
210,-74.5,205.5,33.9836044312,117.66469574,-1.79845654964,334.092758674,4,3,2
211,-74.5,206.5,33.971534729,118.234008789,-1.79909944534,333.893581385,4,3,2
212,-74.5,207.5,33.9601325989,118.847885132,-1.79968178272,333.716627984,4,3,2
213,-74.5,208.5,33.9493713379,119.508590698,-1.80027270317,333.555455101,4,3,2
214,-74.5,209.5,33.9392280579,120.235122681,-1.80089747906,333.408101271,4,3,2
215,-74.5,210.5,33.9297103882,121.040596008,-1.80160117149,333.275414973,4,3,2
216,-74.5,211.5,33.9208869934,121.919898987,-1.80235588551,333.155850701,4,3,2
217,-74.5,212.5,33.9126281738,122.700050354,-1.80326735973,333.044550511,4,3,2
218,-74.5,213.5,33.9046821594,123.318893433,-1.80434167385,332.942966476,4,3,2
219,-74.5,214.5,33.8967018127,123.639305115,-1.80577659607,332.845827544,4,3,2
220,-74.5,215.5,33.8894500732,123.724937439,-1.80714333057,332.739097119,4,3,2
221,-74.5,216.5,33.883392334,123.756149292,-1.80791723728,332.631628091,4,3,2
222,-74.5,217.5,33.8786125183,123.83921814,-1.80824518204,332.530650007,4,3,2
223,-74.5,218.5,33.8749923706,124.004043579,-1.80867934227,332.441968438,4,3,2
224,-74.5,219.5,33.8722610474,124.21963501,-1.80968749523,332.374979924,4,3,2
225,-74.5,301.5,34.5727424622,152.066299438,-1.81957197189,365.115085817,4,9,6
226,-74.5,302.5,34.5584411621,119.162033081,-1.79869639874,365.055087479,4,3,2
227,-74.5,303.5,34.5392799377,93.0689697266,-1.76787996292,365.020192963,4,3,2
228,-74.5,304.5,34.5193214417,79.8651123047,-1.74052870274,364.83054582,4,3,2
229,-74.5,305.5,34.5006561279,75.4762878418,-1.72480416298,364.38419168,4,3,2
230,-74.5,306.5,34.4840202332,75.4576950073,-1.71897399426,363.752557952,4,3,2
231,-74.5,307.5,34.4692993164,77.580368042,-1.71977317333,363.014593475,4,3,2
232,-74.5,308.5,34.456111908,81.1969451904,-1.72561585903,362.199664866,4,3,2
233,-74.5,309.5,34.4441795349,85.9458007812,-1.73497462273,361.358634994,4,3,2
234,-74.5,310.5,34.4333190918,91.6743240356,-1.74454903603,360.578637056,4,3,2
235,-74.5,311.5,34.4231529236,96.934425354,-1.75221669674,359.931208828,4,3,2
236,-74.5,312.5,34.4138565063,101.312896729,-1.75543105602,359.480986631,4,3,2
237,-74.5,313.5,34.4046974182,104.443222046,-1.75767326355,359.155936432,4,3,2
238,-74.5,314.5,34.3961334229,106.719291687,-1.75693929195,358.982593525,4,3,2
239,-74.5,315.5,34.3876647949,108.4192276,-1.75436210632,358.909606504,4,3,2
240,-74.5,316.5,34.3787460327,109.729957581,-1.75023007393,358.900662407,4,3,2
241,-74.5,317.5,34.3690910339,110.975570679,-1.74540615082,358.906699377,4,3,2
242,-74.5,318.5,34.3586120605,112.605781555,-1.74330151081,358.825768058,4,3,2
243,-74.5,319.5,34.3476486206,114.810096741,-1.74590814114,358.602425494,4,3,2
244,-74.5,320.5,34.3367271423,118.17578125,-1.74914050102,358.350506613,4,3,2
245,-74.5,321.5,34.3256645203,121.08164978,-1.75359487534,358.052270621,4,3,2
246,-74.5,322.5,34.3146362305,123.401901245,-1.75911939144,357.720724651,4,3,2
247,-74.5,323.5,34.3041267395,126.928237915,-1.76606702805,357.364145297,4,3,2
248,-74.5,324.5,34.2942810059,130.189804077,-1.77247643471,357.039114949,4,3,2
249,-74.5,325.5,34.2848014832,132.267974854,-1.77645909786,356.787039606,4,3,2
250,-74.5,326.5,34.2757034302,133.763916016,-1.77797281742,356.606677562,4,3,2
251,-74.5,327.5,34.2674331665,135.53678894,-1.77875554562,356.461774281,4,9,2
252,-74.5,328.5,34.2595748901,137.897415161,-1.78053927422,356.29225322,4,9,2
253,-74.5,329.5,34.2522621155,140.80645752,-1.78332901001,356.094411768,4,9,2
254,-74.5,330.5,34.2467002869,144.706390381,-1.78669857979,355.909235639,4,9,2
255,-74.5,331.5,34.2430229187,149.803146362,-1.79064571857,355.751762075,4,9,6
256,-74.5,332.5,34.2409286499,156.708724976,-1.79539358616,355.61661116,4,9,6
257,-74.5,333.5,34.2398681641,163.610794067,-1.80099630356,355.520403223,4,9,6
258,-73.5,170.5,34.5414581299,181.815567017,-1.70805478096,356.598181981,4,9,6
259,-73.5,171.5,34.5321846008,187.928497314,-1.69160616398,356.772106826,4,9,6
260,-73.5,172.5,34.5237960815,168.45350647,-1.67382979393,357.001856748,4,9,6
261,-73.5,173.5,34.5134963989,134.035736084,-1.65296590328,357.251195277,4,3,2
262,-73.5,174.5,34.4996795654,116.903930664,-1.62813079357,357.532049129,4,3,2
263,-73.5,175.5,34.4827346802,96.2034759521,-1.6020450592,357.796988876,4,3,2
264,-73.5,176.5,34.4624862671,80.4393463135,-1.58868050575,357.750318297,4,3,2
265,-73.5,177.5,34.4423332214,73.697517395,-1.58786320686,357.431156473,4,3,2
266,-73.5,178.5,34.4244728088,70.2412490845,-1.58744692802,357.115537155,4,3,2
267,-73.5,179.5,34.4097824097,66.5167999268,-1.5879701376,356.760158052,4,3,7
268,-73.5,180.5,34.3964157104,67.4870376587,-1.60250687599,356.049721864,4,3,7
269,-73.5,181.5,34.3812179565,73.1265640259,-1.63503849506,354.841403451,4,3,2
270,-73.5,182.5,34.3623809814,79.2289047241,-1.67794883251,353.261344693,4,3,2
271,-73.5,183.5,34.3411750793,84.4797134399,-1.71911025047,351.596762617,4,3,2
272,-73.5,184.5,34.3207893372,90.1627197266,-1.74444723129,350.220478976,4,3,2
273,-73.5,185.5,34.3006286621,94.4297409058,-1.75808894634,349.033786433,4,3,2
274,-73.5,186.5,34.2807350159,98.2868499756,-1.76606869698,347.919942886,4,3,2
275,-73.5,187.5,34.2611732483,101.037353516,-1.77209210396,346.820796324,4,3,2
276,-73.5,188.5,34.2420349121,103.190864563,-1.77670133114,345.752403226,4,3,2
277,-73.5,189.5,34.2232131958,105.006622314,-1.78038811684,344.728005037,4,3,2
278,-73.5,190.5,34.2045898438,106.39201355,-1.78354418278,343.763989147,4,3,2
279,-73.5,191.5,34.1862068176,107.31124115,-1.78622066975,342.879400146,4,3,2
280,-73.5,192.5,34.1682434082,108.042953491,-1.78822207451,342.090915937,4,3,2
281,-73.5,193.5,34.1508216858,108.830986023,-1.78958022594,341.405195087,4,3,2
282,-73.5,194.5,34.1340103149,109.434768677,-1.79043471813,340.82743919,4,3,2
283,-73.5,195.5,34.117805481,110.034111023,-1.79082810879,340.335199795,4,3,2
284,-73.5,196.5,34.1020622253,110.599380493,-1.79095578194,339.885091323,4,3,2
285,-73.5,197.5,34.0866317749,111.061561584,-1.79100883007,339.455851896,4,3,2
286,-73.5,198.5,34.0714187622,111.436805725,-1.79108095169,339.052675788,4,3,2
287,-73.5,199.5,34.0564346313,111.764030457,-1.79113864899,338.685743269,4,3,2
288,-73.5,200.5,34.0417518616,112.050643921,-1.79113447666,338.360458639,4,3,2
289,-73.5,201.5,34.0274581909,112.267456055,-1.79110229015,338.071148339,4,3,2
290,-73.5,202.5,34.0136108398,112.394081116,-1.79109299183,337.811436498,4,3,2
291,-73.5,203.5,34.0002632141,112.488540649,-1.7911438942,337.585665738,4,3,2
292,-73.5,204.5,33.9874267578,112.572257996,-1.7913184166,337.389711088,4,3,2
293,-73.5,205.5,33.9750900269,112.662536621,-1.79159116745,337.205910035,4,3,2
294,-73.5,206.5,33.9632492065,112.816261292,-1.79198729992,337.019763868,4,3,2
295,-73.5,207.5,33.9518966675,113.048744202,-1.79249644279,336.824183963,4,3,2
296,-73.5,208.5,33.9410629272,113.362068176,-1.79304456711,336.622946108,4,3,2
297,-73.5,209.5,33.9308433533,113.762611389,-1.79342722893,336.425100144,4,3,2
298,-73.5,210.5,33.9213218689,114.227775574,-1.79350054264,336.239574195,4,3,2
299,-73.5,211.5,33.9124145508,114.645767212,-1.79366755486,336.055837814,4,3,2
300,-73.5,212.5,33.9041366577,115.011680603,-1.79398655891,335.860269551,4,3,2
301,-73.5,213.5,33.8964195251,115.323417664,-1.79471683502,335.644512926,4,3,2
302,-73.5,214.5,33.8892478943,115.603813171,-1.79580533504,335.413836118,4,3,2
303,-73.5,215.5,33.8826942444,115.823181152,-1.79688262939,335.180576215,4,3,2
304,-73.5,216.5,33.8767433167,116.018302917,-1.79801499844,334.945737888,4,3,2
305,-73.5,217.5,33.8713912964,116.210388184,-1.79925298691,334.711267438,4,3,2
306,-73.5,218.5,33.8667030334,116.405540466,-1.80038535595,334.484609683,4,3,2
307,-73.5,219.5,33.8627243042,116.613677979,-1.80124652386,334.270377031,4,3,2
308,-73.5,220.5,33.8592987061,116.803924561,-1.80235254765,334.058560718,4,3,2
309,-73.5,221.5,33.8564758301,116.960121155,-1.80379927158,333.847815439,4,3,2
310,-73.5,222.5,33.8545341492,117.106071472,-1.80527627468,333.646697103,4,3,2
311,-73.5,223.5,33.8536834717,117.230644226,-1.80612301826,333.47026104,4,3,2
312,-73.5,224.5,33.8537254333,117.374221802,-1.80684518814,333.312820165,4,3,2
313,-73.5,225.5,33.8543281555,117.472946167,-1.80784535408,333.166938694,4,3,2
314,-73.5,226.5,33.8553009033,117.557624817,-1.80846953392,333.039157901,4,3,2
